ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-06-12,,21.299072,2.9179404,0.036722902,19.13392,-0.78248703,-0.0070248153
2025-06-13,,21.291042,2.9179404,0.036722902,19.048124,-0.72056574,0.0088221645
2025-06-14,,21.400589,2.9179404,0.036722902,18.962328,-0.6543734,0.13797183
2025-06-15,,21.40252,2.9179404,0.036722902,18.876532,-0.5843098,0.15563469
2025-06-16,,21.176609,2.9179404,0.036722902,18.790731,-0.51099867,-0.057787247
2025-06-17,,21.101389,2.9179404,0.036722902,18.704935,-0.43480128,-0.12340791
2025-06-18,,21.12561,2.9179404,0.036722902,18.619139,-0.35627452,-0.091918185
2025-06-19,,21.206404,2.9179404,0.036722902,18.533342,-0.27598876,-0.0056135477
2025-06-20,,21.214611,2.9179404,0.036722902,18.447548,-0.19472972,0.007131034
2025-06-21,,21.313559,2.9179404,0.036722902,18.361752,-0.1130426,0.11018808
2025-06-22,,21.322353,2.9179404,0.036722902,18.275957,-0.031891275,0.12362474
2025-06-23,,21.147621,2.9179404,0.036722902,18.190163,0.048272375,-0.045476906
2025-06-24,,21.089104,2.9179404,0.036722902,18.104366,0.12633613,-0.09626114
2025-06-25,,21.103676,2.9179404,0.036722902,18.018566,0.20161238,-0.071166344
2025-06-26,,21.156578,2.9179404,0.036722902,17.93277,0.273459,-0.004313045
2025-06-27,,21.148056,2.9179404,0.036722902,17.846973,0.34087706,0.0055423607
2025-06-28,,21.201668,2.9179404,0.036722902,17.761177,0.4034071,0.082420655
2025-06-29,,21.181534,2.9179404,0.036722902,17.67538,0.46017632,0.09131298
2025-06-30,,21.021734,2.9179404,0.036722902,17.589584,0.51058614,-0.033099275
2025-07-01,,20.943392,2.9179404,0.036722902,17.503788,0.55402833,-0.06908861
2025-07-02,,20.912487,2.9179404,0.036722902,17.417992,0.5900617,-0.05023029
2025-07-03,,20.901985,2.9179404,0.036722902,17.332195,0.6181269,-0.003001496
2025-07-04,,20.842707,2.9179404,0.036722902,17.246397,0.63798153,0.0036653057
2025-07-05,,20.819258,2.9179404,0.036722902,17.1606,0.6492907,0.054703925
2025-07-06,,20.740168,2.9179404,0.036722902,17.074804,0.651775,0.05892571
2025-07-07,,20.568436,2.9179404,0.036722902,16.989008,0.64555043,-0.02078611
2025-07-08,,20.446466,2.9179404,0.036722902,16.903212,0.63051236,-0.041921157
2025-07-09,,20.349531,2.9179404,0.036722902,16.817415,0.606751,-0.029299406
2025-07-10,,20.259218,2.9179404,0.036722902,16.731619,0.5745999,-0.0016642681
2025-07-11,,20.136631,2.9179404,0.036722902,16.645823,0.5342037,0.0019410854
2025-07-12,,20.027727,2.9179404,0.036722902,16.560024,0.48607156,0.026968226
2025-07-13,,19.886255,2.9179404,0.036722902,16.474228,0.4306547,0.026710918
2025-07-14,,19.703215,2.9179404,0.036722902,16.388435,0.36857897,-0.008461264
2025-07-15,,19.543009,2.9179404,0.036722902,16.302639,0.30046162,-0.014754736
2025-07-16,,19.39017,2.9179404,0.036722902,16.216843,0.22703986,-0.0083759045
2025-07-17,,19.234468,2.9179404,0.036722902,16.131046,0.1491013,-0.00034211655
2025-07-18,,19.0676,2.9179404,0.036722902,16.04525,0.067488335,0.00019857427
2025-07-19,,18.896425,2.9179404,0.036722902,15.959454,-0.01690485,-0.0007856285
2025-07-20,,18.719631,2.9179404,0.036722902,15.873657,-0.10316445,-0.0055236546
2025-07-21,,18.556034,2.9179404,0.036722902,15.787858,-0.19035935,0.0038721296
2025-07-22,,18.391607,2.9179404,0.036722902,15.702062,-0.2775294,0.012411652
2025-07-23,,18.219755,2.9179404,0.036722902,15.616265,-0.36372182,0.012548946
2025-07-24,,18.038065,2.9179404,0.036722902,15.530469,-0.44804972,0.0009825316
2025-07-25,,17.868189,2.9179404,0.036722902,15.444673,-0.5295711,-0.001576139
2025-07-26,,17.677542,2.9179404,0.036722902,15.358876,-0.6074562,-0.028541684
2025-07-27,,17.509077,2.9179404,0.036722902,15.27308,-0.68086433,-0.037801743
2025-07-28,,17.409084,2.9179404,0.036722902,15.187284,-0.7490728,0.016210089
2025-07-29,,17.284311,2.9179404,0.036722902,15.101488,-0.81141394,0.039574828
2025-07-30,,17.136555,2.9179404,0.036722902,15.015688,-0.86727345,0.033475958
2025-07-31,,16.970713,2.9179404,0.036722902,14.929892,-0.916138,0.0022951185
2025-08-01,,16.837816,2.9179404,0.036722902,14.844096,-0.9576726,-0.0032691925
2025-08-02,,16.665201,2.9179404,0.036722902,14.7583,-0.9914813,-0.05628105
2025-08-03,,16.539768,2.9179404,0.036722902,14.672503,-1.0174149,-0.069984354
2025-08-04,,16.534452,2.9179404,0.036722902,14.586711,-1.035482,0.02855974
2025-08-05,,16.476768,2.9179404,0.036722902,14.500915,-1.0455549,0.06674572
2025-08-06,,16.376326,2.9179404,0.036722902,14.415118,-1.047863,0.05440674
2025-08-07,,16.244883,2.9179404,0.036722902,14.329322,-1.0427296,0.003627346
2025-08-08,,16.162733,2.9179404,0.036722902,14.243523,-1.0304253,-0.005026783
2025-08-09,,16.016806,2.9179404,0.036722902,14.157726,-1.0115803,-0.08400408
2025-08-10,,15.937682,2.9179404,0.036722902,14.07193,-0.9866713,-0.102240026
2025-08-11,,16.025314,2.9179404,0.036722902,13.986134,-0.95633584,0.040852685
2025-08-12,,16.027466,2.9179404,0.036722902,13.900337,-0.9214488,0.09391375
2025-08-13,,15.961498,2.9179404,0.036722902,13.814541,-0.8830314,0.07532495
2025-08-14,,15.846733,2.9179404,0.036722902,13.7287445,-0.84164625,0.0049707033
2025-08-15,,15.792351,2.9179404,0.036722902,13.642949,-0.7984607,-0.0068008415
2025-08-16,,15.645404,2.9179404,0.036722902,13.557153,-0.7545597,-0.11185254
2025-08-17,,15.580527,2.9179404,0.036722902,13.471354,-0.7108974,-0.13459143
2025-08-18,,15.724732,2.9179404,0.036722902,13.385557,-0.66869247,0.05320526
