ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-06-12,,0.9997381,-0.00017140966,-0.00021880408,1.000163,1.1930761e-05,-4.6564026e-05
2025-06-13,,0.99978656,-0.00017140966,-0.00021880408,1.0001507,2.6023525e-05,1.2247301e-07
2025-06-14,,0.9998488,-0.00017140966,-0.00021880408,1.0001383,4.0571926e-05,6.0094342e-05
2025-06-15,,0.99980026,-0.00017140966,-0.00021880408,1.000126,5.550816e-05,8.990923e-06
2025-06-16,,0.99979556,-0.00017140966,-0.00021880408,1.0001137,7.0784925e-05,1.2990749e-06
2025-06-17,,0.9997855,-0.00017140966,-0.00021880408,1.0001013,8.633677e-05,-1.2005891e-05
2025-06-18,,0.9997889,-0.00017140966,-0.00021880408,1.000089,0.00010215531,-1.2066899e-05
2025-06-19,,0.9997595,-0.00017140966,-0.00021880408,1.0000767,0.00011815293,-4.5178956e-05
2025-06-20,,0.99980855,-0.00017140966,-0.00021880408,1.0000644,0.00013426923,9.7492986e-08
2025-06-21,,0.99987054,-0.00017140966,-0.00021880408,1.0000521,0.00015048128,5.8214817e-05
2025-06-22,,0.999825,-0.00017140966,-0.00021880408,1.0000397,0.0001666808,8.803553e-06
2025-06-23,,0.99982136,-0.00017140966,-0.00021880408,1.0000274,0.00018288578,1.2564449e-06
2025-06-24,,0.9998122,-0.00017140966,-0.00021880408,1.0000151,0.00019894788,-1.1655623e-05
2025-06-25,,0.9998158,-0.00017140966,-0.00021880408,1.0000027,0.00021485139,-1.1618254e-05
2025-06-26,,0.9997871,-0.00017140966,-0.00021880408,0.99999046,0.0002305367,-4.3697266e-05
2025-06-27,,0.99983406,-0.00017140966,-0.00021880408,0.9999781,0.0002459352,2.1962826e-07
2025-06-28,,0.99989295,-0.00017140966,-0.00021880408,0.99996585,0.00026101145,5.63341e-05
2025-06-29,,0.9998475,-0.00017140966,-0.00021880408,0.9999535,0.00027567468,8.523462e-06
2025-06-30,,0.9998421,-0.00017140966,-0.00021880408,0.9999412,0.00028989807,1.2184538e-06
2025-07-01,,0.999831,-0.00017140966,-0.00021880408,0.99992883,0.00030362536,-1.1259623e-05
2025-07-02,,0.99983186,-0.00017140966,-0.00021880408,0.99991655,0.00031680064,-1.1250924e-05
2025-07-03,,0.99980116,-0.00017140966,-0.00021880408,0.9999042,0.0003293534,-4.2217078e-05
2025-07-04,,0.99984306,-0.00017140966,-0.00021880408,0.9998919,0.00034128394,9.4919145e-08
2025-07-05,,0.9998963,-0.00017140966,-0.00021880408,0.9998796,0.00035252812,5.4418746e-05
2025-07-06,,0.9998482,-0.00017140966,-0.00021880408,0.99986726,0.0003630279,8.142187e-06
