ds,y,yhat1,lagged_regressor_y_lag11,lagged_regressor_y_rolling_mean71,trend,season_yearly,season_weekly
2025-06-12,,0.7642002,0.21070534,0.005610698,1.1545941,-0.6174258,0.010715849
2025-06-13,,0.7767931,0.21070534,0.005610698,1.157962,-0.60339695,0.005912128
2025-06-14,,0.79356337,0.21070534,0.005610698,1.1613297,-0.5871018,0.003019377
2025-06-15,,0.8196664,0.21070534,0.005610698,1.1646975,-0.56852925,0.007181997
2025-06-16,,0.8272246,0.21070534,0.005610698,1.1680655,-0.54764503,-0.009512039
2025-06-17,,0.851962,0.21070534,0.005610698,1.1714333,-0.5244499,-0.011337541
2025-06-18,,0.88590705,0.21070534,0.005610698,1.1748012,-0.49885035,-0.0063597583
2025-06-19,,0.9345597,0.21070534,0.005610698,1.178169,-0.47095972,0.011034365
2025-06-20,,0.9631939,0.21070534,0.005610698,1.1815368,-0.44074288,0.0060839388
2025-06-21,,0.9961029,0.21070534,0.005610698,1.1849046,-0.40821475,0.0030969766
2025-06-22,,1.0384599,0.21070534,0.005610698,1.1882725,-0.37352386,0.007395332
2025-06-23,,1.0616184,0.21070534,0.005610698,1.1916403,-0.3365606,-0.009777184
2025-06-24,,1.1021212,0.21070534,0.005610698,1.195008,-0.29755595,-0.011646865
2025-06-25,,1.1515992,0.21070534,0.005610698,1.1983759,-0.25652415,-0.0065686367
2025-06-26,,1.2157872,0.21070534,0.005610698,1.2017437,-0.21360226,0.011329611
2025-06-27,,1.2587425,0.21070534,0.005610698,1.2051116,-0.16892838,0.0062432894
2025-06-28,,1.3054492,0.21070534,0.005610698,1.2084794,-0.12252043,0.0031742337
2025-06-29,,1.3611401,0.21070534,0.005610698,1.2118472,-0.07461246,0.007589419
2025-06-30,,1.3962191,0.21070534,0.005610698,1.215215,-0.025278991,-0.010032877
2025-07-01,,1.4481663,0.21070534,0.005610698,1.2185829,0.025226703,-0.011959297
2025-07-02,,1.5084133,0.21070534,0.005610698,1.2219507,0.076886296,-0.006739608
2025-07-03,,1.5826894,0.21070534,0.005610698,1.2253184,0.12943041,0.01162454
2025-07-04,,1.6341851,0.21070534,0.005610698,1.2286865,0.18276861,0.0064139864
2025-07-05,,1.6883292,0.21070534,0.005610698,1.2320542,0.23669383,0.0032651166
2025-07-06,,1.750432,0.21070534,0.005610698,1.235422,0.29092076,0.0077731754
2025-07-07,,1.7903162,0.21070534,0.005610698,1.2387899,0.3455084,-0.010298077
2025-07-08,,1.8463252,0.21070534,0.005610698,1.2421577,0.40012673,-0.012275255
2025-07-09,,1.9096113,0.21070534,0.005610698,1.2455255,0.45468011,-0.0069103544
2025-07-10,,1.9861684,0.21070534,0.005610698,1.2488933,0.509027,0.011931933
2025-07-11,,2.0380285,0.21070534,0.005610698,1.2522612,0.5628647,0.0065865032
2025-07-12,,2.0914714,0.21070534,0.005610698,1.2556291,0.61616963,0.0033563748
2025-07-13,,2.15203,0.21070534,0.005610698,1.258997,0.66873974,0.007977229
2025-07-14,,2.188649,0.21070534,0.005610698,1.2623647,0.7205315,-0.010563403
2025-07-15,,2.240772,0.21070534,0.005610698,1.2657325,0.771306,-0.012582601
2025-07-16,,2.299355,0.21070534,0.005610698,1.2691003,0.82102776,-0.0070890905
2025-07-17,,2.370557,0.21070534,0.005610698,1.2724682,0.8695465,0.012226571
2025-07-18,,2.4156322,0.21070534,0.005610698,1.275836,0.9167363,0.0067439643
2025-07-19,,2.4614587,0.21070534,0.005610698,1.2792038,0.9625054,0.003433302
2025-07-20,,2.5139444,0.21070534,0.005610698,1.2825716,1.0068756,0.008181028
2025-07-21,,2.541173,0.21070534,0.005610698,1.2859395,1.0497409,-0.010823684
2025-07-22,,2.5836794,0.21070534,0.005610698,1.2893074,1.0909513,-0.01289512
2025-07-23,,2.6322873,0.21070534,0.005610698,1.2926753,1.1305557,-0.007259608
2025-07-24,,2.6934154,0.21070534,0.005610698,1.296043,1.168522,0.012534314
2025-07-25,,2.727534,0.21070534,0.005610698,1.2994108,1.2049044,0.006902648
2025-07-26,,2.7621348,0.21070534,0.005610698,1.3027786,1.239515,0.003524943
2025-07-27,,2.8033276,0.21070534,0.005610698,1.3061465,1.2724794,0.008385585
2025-07-28,,2.818486,0.21070534,0.005610698,1.3095143,1.3037449,-0.01108916
2025-07-29,,2.8494117,0.21070534,0.005610698,1.3128821,1.3334213,-0.013207696
2025-07-30,,2.886594,0.21070534,0.005610698,1.31625,1.3614665,-0.0074385186
2025-07-31,,2.9366548,0.21070534,0.005610698,1.3196177,1.3878783,0.0128423795
2025-08-01,,2.959169,0.21070534,0.005610698,1.3229855,1.4127932,0.007073878
2025-08-02,,2.9824588,0.21070534,0.005610698,1.3263534,1.4361877,0.0036015352
2025-08-03,,3.0127308,0.21070534,0.005610698,1.3297212,1.4581141,0.008579318
2025-08-04,,3.0166445,0.21070534,0.005610698,1.333089,1.478594,-0.011354762
2025-08-05,,3.0369756,0.21070534,0.005610698,1.3364568,1.4977248,-0.013522275
2025-08-06,,3.0640476,0.21070534,0.005610698,1.3398247,1.5155246,-0.007617603
2025-08-07,,3.1046498,0.21070534,0.005610698,1.3431925,1.5320046,0.013136742
